date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
2/24/2012 15:00,10.9,13.2,15.6,17.9
2/24/2012 16:00,10.9,13.2,15.9,17.9
2/24/2012 17:00,10.6,13.2,15.9,17.9
2/24/2012 18:00,10.6,13.2,15.9,17.9
2/24/2012 19:00,10.6,13.2,15.9,17.9
2/24/2012 20:00,10.6,13.2,15.9,17.9
2/24/2012 21:00,10.2,13.2,15.9,17.9
2/24/2012 22:00,10.2,13.2,15.9,17.9
2/24/2012 23:00,10.2,12.9,15.9,17.9
2/25/2012 0:00,10.2,13.2,15.9,18.3
2/25/2012 1:00,10.2,13.2,15.9,18.3
2/25/2012 2:00,10.6,13.2,16.2,18.3
2/25/2012 3:00,10.2,13.2,16.2,18.3
2/25/2012 4:00,10.2,12.9,15.9,18.3
2/25/2012 5:00,9.9,12.6,15.6,17.9
2/25/2012 6:00,9.6,12.2,15.6,17.4
2/25/2012 7:00,9.6,12.2,15.2,17.4
2/25/2012 8:00,9.9,11.9,15.2,17.4
2/25/2012 9:00,9.9,11.9,14.9,17
2/25/2012 10:00,9.9,12.2,14.9,17
2/25/2012 11:00,10.2,12.2,15.2,17.4
2/25/2012 12:00,10.2,12.6,15.2,17.4
2/25/2012 13:00,10.2,12.6,15.2,17.4
2/25/2012 14:00,10.6,12.9,15.6,17.9
2/25/2012 15:00,10.6,13.2,15.9,17.9
2/25/2012 16:00,10.6,13.2,15.9,18.3
2/25/2012 17:00,10.6,13.2,15.9,18.3
2/25/2012 18:00,10.2,13.2,15.9,18.3
2/25/2012 19:00,10.2,12.9,15.9,17.9
2/25/2012 20:00,10.2,12.9,16.2,18.3
2/25/2012 21:00,10.2,12.9,16.2,18.3
2/25/2012 22:00,9.9,12.9,16.2,18.3
2/25/2012 23:00,9.9,12.9,16.2,18.3
2/26/2012 0:00,9.9,12.9,16.2,18.3
2/26/2012 1:00,9.9,12.9,16.2,18.3
2/26/2012 2:00,10.2,13.2,16.6,18.7
2/26/2012 3:00,10.2,13.2,16.6,18.7
2/26/2012 4:00,9.6,12.6,16.2,18.3
2/26/2012 5:00,9.2,12.2,15.6,17.9
2/26/2012 6:00,9.2,11.9,15.6,17.9
2/26/2012 7:00,9.2,11.9,15.2,17.4
2/26/2012 8:00,9.2,11.9,15.2,17.4
2/26/2012 9:00,9.2,11.9,14.9,17.4
2/26/2012 10:00,9.6,11.9,14.9,17.4
2/26/2012 11:00,9.9,12.2,15.2,17.4
2/26/2012 12:00,9.9,12.2,15.2,17.4
2/26/2012 13:00,9.9,12.2,15.2,17.4
2/26/2012 14:00,9.9,12.6,15.6,17.9
2/26/2012 15:00,10.2,12.9,15.9,17.9
2/26/2012 16:00,9.9,12.9,15.9,17.9
2/26/2012 17:00,9.9,12.9,15.9,18.3
2/26/2012 18:00,9.9,12.9,15.9,18.3
2/26/2012 19:00,9.9,12.9,15.9,18.3
2/26/2012 20:00,9.9,12.9,16.2,18.3
2/26/2012 21:00,9.9,12.9,16.2,18.3
2/26/2012 22:00,9.9,12.9,16.2,18.3
2/26/2012 23:00,9.6,12.9,16.2,18.3
2/27/2012 0:00,9.6,12.9,16.2,18.7
2/27/2012 1:00,9.6,12.9,16.6,18.7
2/27/2012 2:00,9.6,12.9,16.6,18.7
2/27/2012 3:00,9.6,12.9,16.2,18.7
2/27/2012 4:00,8.9,12.2,15.9,18.3
2/27/2012 5:00,8.6,11.9,15.6,17.9
2/27/2012 6:00,8.6,11.6,15.2,17.9
2/27/2012 7:00,8.6,11.6,15.2,17.4
2/27/2012 8:00,8.9,11.2,14.9,17.4
2/27/2012 9:00,8.9,11.2,14.9,17.4
2/27/2012 10:00,9.2,11.6,14.9,17.4
2/27/2012 11:00,9.6,11.9,14.9,17.4
2/27/2012 12:00,9.6,11.9,15.2,17.4
2/27/2012 13:00,9.6,11.9,15.2,17.4
2/27/2012 14:00,9.6,12.2,15.6,17.9
2/27/2012 15:00,9.9,12.6,15.6,17.9
2/27/2012 16:00,9.9,12.6,15.9,18.3
2/27/2012 17:00,9.6,12.6,15.9,17.9
2/27/2012 18:00,9.6,12.6,15.9,18.3
2/27/2012 19:00,9.6,12.6,15.9,18.3
2/27/2012 20:00,9.2,12.6,15.9,17.9
2/27/2012 21:00,9.2,12.6,15.9,18.3
2/27/2012 22:00,9.2,12.6,15.9,17.9
2/27/2012 23:00,9.2,12.6,15.9,18.3
2/28/2012 0:00,9.2,12.6,15.9,18.3
2/28/2012 1:00,9.2,12.6,15.9,18.3
2/28/2012 2:00,9.2,12.6,16.2,18.3
2/28/2012 3:00,8.9,12.2,15.9,18.3
2/28/2012 4:00,8.9,11.9,15.9,17.9
2/28/2012 5:00,8.6,11.6,15.2,17.9
2/28/2012 6:00,8.2,11.6,15.2,17.4
2/28/2012 7:00,8.6,11.2,14.9,17.4
2/28/2012 8:00,8.6,11.2,14.9,17
2/28/2012 9:00,8.6,11.2,14.9,17
2/28/2012 10:00,8.9,11.2,14.6,17
2/28/2012 11:00,9.2,11.6,14.9,17.4
2/28/2012 12:00,9.2,11.6,14.9,17.4
2/28/2012 13:00,9.2,11.9,15.2,17.4
2/28/2012 14:00,9.2,11.9,15.2,17.4
2/28/2012 15:00,9.6,12.2,15.6,17.9
2/28/2012 16:00,9.6,12.6,15.6,17.9
2/28/2012 17:00,9.6,12.6,15.9,17.9
2/28/2012 18:00,9.6,12.6,15.9,17.9
2/28/2012 19:00,9.2,12.6,15.9,17.9
2/28/2012 20:00,9.2,12.6,15.9,18.3
2/28/2012 21:00,9.2,12.6,15.9,18.3
2/28/2012 22:00,9.2,12.6,16.2,18.3
2/28/2012 23:00,9.2,12.2,15.9,18.3
2/29/2012 0:00,8.9,12.2,15.9,18.3
2/29/2012 1:00,8.9,12.2,16.2,18.3
2/29/2012 2:00,8.9,12.2,16.2,18.3
2/29/2012 3:00,8.9,12.2,15.9,18.3
2/29/2012 4:00,8.6,11.9,15.6,17.9
2/29/2012 5:00,8.2,11.6,15.2,17.4
2/29/2012 6:00,7.9,11.2,15.2,17.4
2/29/2012 7:00,7.9,11.2,14.9,17
2/29/2012 8:00,8.2,10.9,14.9,17
2/29/2012 9:00,8.6,10.9,14.6,17
2/29/2012 10:00,8.6,11.2,14.6,17
2/29/2012 11:00,8.9,11.6,14.9,17
2/29/2012 12:00,8.9,11.6,14.9,17
2/29/2012 13:00,9.2,11.6,14.9,17.4
2/29/2012 14:00,9.2,11.9,15.2,17.4
2/29/2012 15:00,9.2,12.2,15.6,17.9
2/29/2012 16:00,9.2,12.2,15.6,17.9
2/29/2012 17:00,9.2,12.2,15.9,17.9
2/29/2012 18:00,9.2,12.2,15.9,17.9
2/29/2012 19:00,9.2,12.2,15.9,17.9
2/29/2012 20:00,8.9,12.2,15.9,17.9
2/29/2012 21:00,8.9,12.2,15.9,18.3
2/29/2012 22:00,8.9,12.6,16.2,18.3
2/29/2012 23:00,8.9,12.6,16.2,18.3
01-03-2012 00:00,8.9,12.6,16.2,18.3
01-03-2012 01:00,8.9,12.6,16.2,18.3
01-03-2012 02:00,8.9,12.6,16.2,18.3
01-03-2012 03:00,8.6,12.2,16.2,18.3
01-03-2012 04:00,8.2,11.9,15.6,17.9
01-03-2012 05:00,7.6,11.2,15.2,17.4
01-03-2012 06:00,7.6,10.9,14.9,17
01-03-2012 07:00,7.6,10.9,14.9,17
01-03-2012 08:00,7.9,10.9,14.6,17
01-03-2012 09:00,7.9,10.6,14.6,16.6
01-03-2012 10:00,8.2,10.9,14.6,16.6
01-03-2012 11:00,8.6,11.2,14.9,17
01-03-2012 12:00,8.9,11.6,14.9,17
01-03-2012 13:00,8.9,11.6,14.9,17
01-03-2012 14:00,8.9,11.9,15.2,17.4
01-03-2012 15:00,9.2,12.2,15.6,17.4
01-03-2012 16:00,9.2,12.2,15.6,17.9
01-03-2012 17:00,8.9,12.2,15.6,17.9
01-03-2012 18:00,8.9,12.2,15.9,17.9
01-03-2012 19:00,8.9,12.2,15.9,17.9
01-03-2012 20:00,8.9,12.2,15.9,17.9
01-03-2012 21:00,8.9,12.2,15.9,17.9
01-03-2012 22:00,8.6,12.2,15.9,17.9
01-03-2012 23:00,8.6,12.2,15.9,17.9
02-03-2012 00:00,8.6,12.2,15.9,17.9
02-03-2012 01:00,8.6,12.2,15.9,18.3
02-03-2012 02:00,8.6,12.2,15.9,17.9
02-03-2012 03:00,8.2,11.9,15.9,17.9
02-03-2012 04:00,7.9,11.6,15.6,17.4
02-03-2012 05:00,7.6,10.9,15.2,17
02-03-2012 06:00,7.6,10.9,14.9,17
02-03-2012 07:00,7.6,10.9,14.9,17
02-03-2012 08:00,7.9,10.9,14.6,17
02-03-2012 09:00,7.9,10.6,14.6,16.6
02-03-2012 10:00,8.2,10.6,14.6,16.6
02-03-2012 11:00,8.6,11.2,14.9,16.6
02-03-2012 12:00,8.6,11.2,14.9,17
02-03-2012 13:00,8.6,11.6,14.9,17
02-03-2012 14:00,8.9,11.6,15.2,17
02-03-2012 15:00,8.9,11.9,15.2,17.4
02-03-2012 16:00,8.9,11.9,15.2,17.4
02-03-2012 17:00,8.9,11.9,15.6,17.4
02-03-2012 18:00,8.6,11.9,15.6,17.4
02-03-2012 19:00,8.6,11.9,15.6,17.9
02-03-2012 20:00,8.6,12.2,15.9,17.9
02-03-2012 21:00,8.6,11.9,15.6,17.9
02-03-2012 22:00,8.6,11.9,15.9,17.9
02-03-2012 23:00,8.6,11.9,15.9,17.9
03-03-2012 00:00,8.6,11.9,15.9,17.9
03-03-2012 01:00,8.2,11.9,15.9,17.9
03-03-2012 02:00,8.2,11.9,15.9,17.9
03-03-2012 03:00,8.2,11.9,15.9,17.9
03-03-2012 04:00,7.6,11.6,15.6,17.4
03-03-2012 05:00,7.6,10.9,15.2,17
03-03-2012 06:00,7.6,10.9,14.9,17
03-03-2012 07:00,7.6,10.9,14.9,17
03-03-2012 08:00,7.6,10.6,14.6,16.6
03-03-2012 09:00,7.9,10.6,14.6,16.6
03-03-2012 10:00,7.9,10.6,14.6,16.6
03-03-2012 11:00,8.6,11.2,14.9,16.6
03-03-2012 12:00,8.6,11.2,14.9,16.6
03-03-2012 13:00,8.6,11.6,14.9,17
03-03-2012 14:00,8.6,11.6,14.9,17
03-03-2012 15:00,8.6,11.9,15.2,17.4
03-03-2012 16:00,8.6,11.9,15.2,17.4
03-03-2012 17:00,8.6,11.9,15.6,17.4
03-03-2012 18:00,8.6,11.9,15.6,17.4
03-03-2012 19:00,8.6,11.9,15.6,17.4
03-03-2012 20:00,8.6,11.9,15.6,17.4
03-03-2012 21:00,8.2,11.9,15.6,17.4
03-03-2012 22:00,8.2,11.9,15.6,17.4
03-03-2012 23:00,8.2,11.9,15.6,17.4
04-03-2012 00:00,8.2,11.9,15.6,17.4
04-03-2012 01:00,8.2,11.9,15.6,17.4
04-03-2012 02:00,8.2,11.9,15.6,17.4
04-03-2012 03:00,7.9,11.6,15.6,17.4
04-03-2012 04:00,7.6,11.2,15.2,17.4
04-03-2012 05:00,7.4,10.9,14.9,17
04-03-2012 06:00,7.4,10.6,14.9,16.6
04-03-2012 07:00,7.6,10.6,14.6,16.6
04-03-2012 08:00,7.6,10.6,14.6,16.6
04-03-2012 09:00,7.6,10.6,14.2,16.6
04-03-2012 10:00,7.9,10.6,14.2,16.2
04-03-2012 11:00,8.2,10.9,14.6,16.6
04-03-2012 12:00,8.6,11.2,14.6,16.6
04-03-2012 13:00,8.6,11.2,14.9,16.6
04-03-2012 14:00,8.6,11.6,14.9,17
04-03-2012 15:00,8.6,11.6,14.9,17
04-03-2012 16:00,8.6,11.6,15.2,17
04-03-2012 17:00,8.6,11.9,15.2,17
04-03-2012 18:00,8.6,11.9,15.2,17.4
04-03-2012 19:00,8.6,11.9,15.6,17
04-03-2012 20:00,8.2,11.9,15.6,17.4
04-03-2012 21:00,8.2,11.9,15.6,17.4
04-03-2012 22:00,8.2,11.9,15.6,17.4
04-03-2012 23:00,8.2,11.9,15.6,17.4
05-03-2012 00:00,8.2,11.6,15.6,17.4
05-03-2012 01:00,7.9,11.6,15.6,17.4
05-03-2012 02:00,7.9,11.6,15.6,17.4
05-03-2012 03:00,7.9,11.6,15.6,17
05-03-2012 04:00,7.6,11.2,15.2,17
05-03-2012 05:00,7.6,10.9,14.9,16.6
05-03-2012 06:00,7.6,10.9,14.9,16.6
05-03-2012 07:00,7.6,10.9,14.6,16.6
05-03-2012 08:00,7.6,10.6,14.6,16.2
05-03-2012 09:00,7.9,10.6,14.6,16.2
05-03-2012 10:00,8.2,10.9,14.2,16.2
05-03-2012 11:00,8.2,10.9,14.6,16.6
05-03-2012 12:00,8.2,11.2,14.6,16.6
05-03-2012 13:00,8.6,11.2,14.6,16.6
05-03-2012 14:00,8.6,11.6,14.9,17
05-03-2012 15:00,8.6,11.6,15.2,17
05-03-2012 16:00,8.6,11.9,15.2,17
05-03-2012 17:00,8.6,11.9,15.2,17
05-03-2012 18:00,8.6,11.9,15.2,17
05-03-2012 19:00,8.6,11.9,15.6,17
05-03-2012 20:00,8.2,11.9,15.6,17
05-03-2012 21:00,8.2,11.6,15.2,17
05-03-2012 22:00,8.2,11.6,15.6,17
05-03-2012 23:00,7.9,11.6,15.2,17
06-03-2012 00:00,8.2,11.6,15.6,17.4
06-03-2012 01:00,7.9,11.6,15.6,17.4
06-03-2012 02:00,7.9,11.6,15.6,17.4
06-03-2012 03:00,7.9,11.6,15.6,17.4
06-03-2012 04:00,7.6,11.2,15.2,17
06-03-2012 05:00,7.6,10.9,14.9,16.6
06-03-2012 06:00,7.6,10.9,14.9,16.6
06-03-2012 07:00,7.6,10.9,14.6,16.6
06-03-2012 08:00,7.6,10.6,14.6,16.2
06-03-2012 09:00,7.9,10.6,14.6,16.2
06-03-2012 10:00,7.9,10.9,14.2,16.2
06-03-2012 11:00,8.2,11.2,14.6,16.6
06-03-2012 12:00,8.6,11.2,14.9,16.6
06-03-2012 13:00,8.6,11.6,14.9,16.6
06-03-2012 14:00,8.6,11.6,14.9,16.6
06-03-2012 15:00,8.6,11.9,15.2,17
06-03-2012 16:00,8.6,11.9,15.2,17
06-03-2012 17:00,8.6,11.9,15.2,17
06-03-2012 18:00,8.6,11.9,15.6,17
06-03-2012 19:00,8.2,11.9,15.6,17
06-03-2012 20:00,8.2,11.9,15.6,17
06-03-2012 21:00,8.2,11.9,15.6,17
06-03-2012 22:00,8.2,11.9,15.6,17
06-03-2012 23:00,8.2,11.9,15.6,17
07-03-2012 00:00,7.9,11.9,15.6,17.4
07-03-2012 01:00,7.9,11.9,15.6,17.4
07-03-2012 02:00,7.9,11.9,15.6,17.4
07-03-2012 03:00,7.9,11.6,15.6,17.4
07-03-2012 04:00,7.6,11.2,15.2,17
07-03-2012 05:00,7.6,11.2,15.2,17
07-03-2012 06:00,7.6,10.9,14.9,16.6
07-03-2012 07:00,7.6,10.9,14.9,16.6
07-03-2012 08:00,7.6,10.9,14.9,16.6
07-03-2012 09:00,7.9,10.9,14.6,16.6
07-03-2012 10:00,8.2,10.9,14.6,16.6
07-03-2012 11:00,8.2,11.2,14.6,16.6
07-03-2012 12:00,8.2,11.2,14.9,16.6
07-03-2012 13:00,8.2,11.6,14.9,16.6
07-03-2012 14:00,8.6,11.6,15.2,17
07-03-2012 15:00,8.6,11.9,15.2,17
07-03-2012 16:00,8.6,11.9,15.6,17
07-03-2012 17:00,8.6,11.9,15.6,17.4
07-03-2012 18:00,8.2,11.9,15.6,17.4
07-03-2012 19:00,8.2,11.9,15.6,17.4
07-03-2012 20:00,8.2,11.9,15.6,17.4
07-03-2012 21:00,7.9,11.9,15.6,17.4
07-03-2012 22:00,7.9,11.9,15.6,17.4
07-03-2012 23:00,7.9,11.9,15.9,17.4
08-03-2012 00:00,7.9,11.9,15.9,17.4
08-03-2012 01:00,7.9,11.6,15.6,17.4
08-03-2012 02:00,7.9,11.6,15.9,17.4
08-03-2012 03:00,7.6,11.6,15.9,17.4
08-03-2012 04:00,7.4,11.2,15.2,17
08-03-2012 05:00,7.3,10.9,14.9,16.6
08-03-2012 06:00,7.3,10.6,14.9,16.6
08-03-2012 07:00,7.3,10.6,14.9,16.6
08-03-2012 08:00,7.4,10.6,14.6,16.2
08-03-2012 09:00,7.4,10.2,14.2,16.2
08-03-2012 10:00,7.6,10.6,14.2,16.2
08-03-2012 11:00,7.9,10.9,14.6,16.2
08-03-2012 12:00,7.9,10.9,14.6,16.6
08-03-2012 13:00,7.9,11.2,14.9,16.6
08-03-2012 14:00,8.2,11.6,14.9,17
08-03-2012 15:00,8.2,11.6,15.2,17
08-03-2012 16:00,8.2,11.6,15.2,17
08-03-2012 17:00,8.2,11.6,15.6,17
08-03-2012 18:00,8.2,11.9,15.6,17.4
08-03-2012 19:00,8.2,11.9,15.9,17.4
08-03-2012 20:00,8.2,11.9,15.9,17.4
08-03-2012 21:00,7.9,11.9,15.9,17.9
08-03-2012 22:00,7.9,11.9,16.2,17.9
08-03-2012 23:00,7.9,11.9,16.2,17.9
09-03-2012 00:00,7.9,11.9,15.9,17.9
09-03-2012 01:00,7.6,11.9,15.9,17.9
09-03-2012 02:00,7.6,11.9,16.2,17.9
09-03-2012 03:00,7.6,11.6,15.9,17.9
09-03-2012 04:00,7.3,11.2,15.2,17
09-03-2012 05:00,7.2,10.6,14.9,16.6
09-03-2012 06:00,7.2,10.2,14.6,16.6
09-03-2012 07:00,7.2,10.2,14.6,16.2
09-03-2012 08:00,7.3,10.2,14.6,16.2
09-03-2012 09:00,7.3,10.2,14.2,16.2
09-03-2012 10:00,7.4,10.6,14.2,16.2
09-03-2012 11:00,7.6,10.9,14.6,16.6
09-03-2012 12:00,7.9,10.9,14.6,16.6
09-03-2012 13:00,7.9,10.9,14.6,16.6
09-03-2012 14:00,8.2,11.2,14.9,16.6
09-03-2012 15:00,8.2,11.6,15.2,17
09-03-2012 16:00,8.2,11.6,15.2,17
09-03-2012 17:00,8.2,11.6,15.6,17
09-03-2012 18:00,7.9,11.6,15.6,17
09-03-2012 19:00,7.9,11.6,15.6,17
09-03-2012 20:00,7.9,11.6,15.6,17
09-03-2012 21:00,7.6,11.6,15.6,17.4
09-03-2012 22:00,7.6,11.6,15.6,17.4
09-03-2012 23:00,7.6,11.6,15.6,17.4
10-03-2012 00:00,7.6,11.6,15.6,17.4
10-03-2012 01:00,7.6,11.6,15.9,17.4
10-03-2012 02:00,7.6,11.6,15.9,17.4
10-03-2012 03:00,7.4,11.6,15.6,17.4
10-03-2012 04:00,7.3,10.9,15.6,17
10-03-2012 05:00,7.2,10.2,14.9,16.6
10-03-2012 06:00,7.2,10.2,14.6,16.2
10-03-2012 07:00,7.2,10.2,14.2,16.2
10-03-2012 08:00,7.3,10.2,14.2,16.2
10-03-2012 09:00,7.4,10.2,14.2,16.2
10-03-2012 10:00,7.6,10.2,14.2,16.2
10-03-2012 11:00,7.9,10.6,14.6,16.2
10-03-2012 12:00,7.9,10.9,14.6,16.2
10-03-2012 13:00,7.9,10.9,14.6,16.2
10-03-2012 14:00,7.9,11.2,14.9,16.6
10-03-2012 15:00,7.9,11.6,15.2,17
10-03-2012 16:00,7.9,11.6,15.2,17
10-03-2012 17:00,7.9,11.6,15.2,17
10-03-2012 18:00,7.9,11.6,15.6,17
10-03-2012 19:00,7.9,11.6,15.6,17
10-03-2012 20:00,7.6,11.6,15.6,17
10-03-2012 21:00,7.6,11.6,15.6,17.4
10-03-2012 22:00,7.6,11.6,15.6,17.4
10-03-2012 23:00,7.6,11.6,15.6,17.4
11-03-2012 00:00,7.6,11.6,15.9,17.4
11-03-2012 01:00,7.6,11.6,15.9,17.4
11-03-2012 02:00,7.6,11.6,15.9,17.4
11-03-2012 03:00,7.4,11.6,15.6,17.4
11-03-2012 04:00,7.2,10.9,14.9,16.6
11-03-2012 05:00,7.1,10.2,14.6,16.2
11-03-2012 06:00,7.1,10.2,14.6,16.2
11-03-2012 07:00,7.2,10.2,14.2,16.2
11-03-2012 08:00,7.2,9.9,14.2,15.9
11-03-2012 09:00,7.3,9.9,14.2,15.9
11-03-2012 10:00,7.4,10.2,13.9,15.9
11-03-2012 11:00,7.6,10.6,14.2,16.2
11-03-2012 12:00,7.6,10.6,14.2,16.2
11-03-2012 13:00,7.6,10.9,14.6,16.2
11-03-2012 14:00,7.9,11.2,14.6,16.2
11-03-2012 15:00,7.9,11.2,14.9,16.6
11-03-2012 16:00,7.9,11.6,15.2,16.6
11-03-2012 17:00,7.6,11.6,15.2,16.6
11-03-2012 18:00,7.6,11.6,15.2,17
11-03-2012 19:00,7.6,11.6,15.2,17
11-03-2012 20:00,7.4,11.2,15.2,16.6
11-03-2012 21:00,7.4,11.2,15.2,16.6
11-03-2012 22:00,7.4,11.2,15.2,16.6
11-03-2012 23:00,7.4,11.2,15.2,16.6
12-03-2012 00:00,7.4,11.2,15.2,16.6
12-03-2012 01:00,7.3,10.9,15.2,16.6
12-03-2012 02:00,7.4,11.2,15.2,16.6
12-03-2012 03:00,7.3,10.9,15.2,16.6
12-03-2012 04:00,7.2,10.6,14.9,16.6
12-03-2012 05:00,7.2,10.6,14.6,16.2
12-03-2012 06:00,7.2,10.2,14.6,16.2
12-03-2012 07:00,7.2,10.2,14.6,16.2
12-03-2012 08:00,7.2,10.2,14.2,16.2
12-03-2012 09:00,7.3,10.6,14.6,16.2
12-03-2012 10:00,7.3,10.6,14.6,16.2
12-03-2012 11:00,7.3,10.6,14.6,16.2
12-03-2012 12:00,7.4,10.6,14.6,16.2
12-03-2012 13:00,7.4,10.9,14.6,16.2
12-03-2012 14:00,7.4,10.9,14.6,16.2
12-03-2012 15:00,7.4,10.9,14.6,16.2
12-03-2012 16:00,7.4,10.9,14.9,16.6
12-03-2012 17:00,7.4,10.9,14.9,16.6
12-03-2012 18:00,7.4,10.9,14.9,16.6
12-03-2012 19:00,7.4,11.2,15.2,16.6
12-03-2012 20:00,7.4,11.2,15.2,16.6
12-03-2012 21:00,7.4,10.9,14.9,16.6
12-03-2012 22:00,7.3,10.9,14.9,16.6
12-03-2012 23:00,7.4,11.2,15.2,16.6
3/13/2012 0:00,7.4,11.2,15.2,16.6
3/13/2012 1:00,7.3,11.2,15.2,16.6
3/13/2012 2:00,7.3,11.2,15.2,16.6
3/13/2012 3:00,7.3,10.9,15.2,16.6
3/13/2012 4:00,7.2,10.6,14.9,16.2
3/13/2012 5:00,7.2,10.2,14.6,16.2
3/13/2012 6:00,7.2,10.2,14.6,16.2
3/13/2012 7:00,7.2,10.2,14.2,15.9
3/13/2012 8:00,7.2,10.2,14.2,15.9
3/13/2012 9:00,7.3,10.2,13.9,15.9
3/13/2012 10:00,7.4,10.2,13.9,15.9
3/13/2012 11:00,7.6,10.6,14.2,15.9
3/13/2012 12:00,7.6,10.6,14.2,15.9
3/13/2012 13:00,7.6,10.9,14.6,16.2
3/13/2012 14:00,7.6,10.9,14.6,16.2
3/13/2012 15:00,7.9,11.2,14.9,16.2
3/13/2012 16:00,7.9,11.2,14.9,16.2
3/13/2012 17:00,7.9,11.6,15.2,16.6
3/13/2012 18:00,7.9,11.6,15.2,16.6
3/13/2012 19:00,7.6,11.6,15.2,16.6
3/13/2012 20:00,7.6,11.6,15.6,16.6
3/13/2012 21:00,7.6,11.6,15.6,16.6
3/13/2012 22:00,7.6,11.6,15.6,16.6
3/13/2012 23:00,7.6,11.6,15.6,17
3/14/2012 0:00,7.4,11.6,15.6,16.6
3/14/2012 1:00,7.4,11.6,15.6,17
3/14/2012 2:00,7.4,11.6,15.6,17
3/14/2012 3:00,7.4,11.2,15.6,16.6
3/14/2012 4:00,7.2,10.9,15.2,16.6
3/14/2012 5:00,7.2,10.6,14.6,16.2
3/14/2012 6:00,7.1,10.2,14.6,15.9
3/14/2012 7:00,7.2,10.2,14.2,15.9
3/14/2012 8:00,7.2,10.2,14.2,15.9
3/14/2012 9:00,7.3,10.2,14.2,15.9
3/14/2012 10:00,7.4,10.6,14.2,15.9
3/14/2012 11:00,7.6,10.6,14.2,15.9
3/14/2012 12:00,7.6,10.9,14.2,15.9
3/14/2012 13:00,7.6,10.9,14.6,15.9
3/14/2012 14:00,7.6,11.2,14.6,16.2
3/14/2012 15:00,7.6,11.2,14.9,16.2
3/14/2012 16:00,7.6,11.2,14.9,16.2
3/14/2012 17:00,7.6,11.2,14.9,16.2
3/14/2012 18:00,7.6,11.2,14.9,16.2
3/14/2012 19:00,7.6,11.2,15.2,16.6
3/14/2012 20:00,7.6,11.6,15.2,16.6
3/14/2012 21:00,7.4,11.6,15.2,16.6
3/14/2012 22:00,7.4,11.2,15.2,16.6
3/14/2012 23:00,7.4,11.2,15.2,16.6
3/15/2012 0:00,7.4,11.2,15.6,16.6
3/15/2012 1:00,7.4,11.2,15.6,16.6
3/15/2012 2:00,7.4,11.2,15.6,16.6
3/15/2012 3:00,7.3,11.2,15.2,16.6
3/15/2012 4:00,7.2,10.6,14.9,16.2
3/15/2012 5:00,7.1,10.2,14.6,15.9
3/15/2012 6:00,7.1,10.2,14.6,15.9
3/15/2012 7:00,7.2,10.2,14.2,15.9
3/15/2012 8:00,7.2,10.2,14.2,15.6
3/15/2012 9:00,7.3,10.2,13.9,15.6
3/15/2012 10:00,7.4,10.2,13.9,15.6
3/15/2012 11:00,7.6,10.6,14.2,15.9
3/15/2012 12:00,7.6,10.6,14.2,15.9
3/15/2012 13:00,7.6,10.9,14.2,15.9
3/15/2012 14:00,7.6,10.9,14.6,15.9
3/15/2012 15:00,7.6,11.2,14.9,16.2
3/15/2012 16:00,7.6,11.2,14.9,16.2
3/15/2012 17:00,7.6,11.2,14.9,16.2
3/15/2012 18:00,7.4,11.2,14.9,16.2
3/15/2012 19:00,7.4,11.2,14.9,16.2
3/15/2012 20:00,7.4,11.2,14.9,16.2
3/15/2012 21:00,7.4,11.2,15.2,16.2
3/15/2012 22:00,7.4,11.2,15.2,16.6
3/15/2012 23:00,7.4,11.2,15.2,16.6
3/16/2012 0:00,7.4,11.2,15.2,16.6
3/16/2012 1:00,7.4,11.2,15.2,16.6
3/16/2012 2:00,7.3,11.2,15.2,16.6
3/16/2012 3:00,7.3,10.9,15.2,16.6
3/16/2012 4:00,7.1,10.6,14.9,15.9
3/16/2012 5:00,7.1,10.2,14.6,15.9
3/16/2012 6:00,7.1,10.2,14.2,15.9
3/16/2012 7:00,7.2,10.2,14.2,15.6
3/16/2012 8:00,7.2,10.2,13.9,15.6
3/16/2012 9:00,7.3,10.2,13.9,15.6
3/16/2012 10:00,7.4,10.2,13.9,15.6
3/16/2012 11:00,7.6,10.6,14.2,15.6
3/16/2012 12:00,7.6,10.6,14.2,15.6
3/16/2012 13:00,7.6,10.9,14.2,15.6
3/16/2012 14:00,7.6,10.9,14.6,15.9
3/16/2012 15:00,7.6,11.2,14.6,15.9
3/16/2012 16:00,7.6,11.2,14.9,15.9
3/16/2012 17:00,7.6,11.2,14.9,15.9
3/16/2012 18:00,7.6,11.2,14.9,16.2
3/16/2012 19:00,7.6,11.2,15.2,16.2
3/16/2012 20:00,7.4,11.2,15.2,16.2
3/16/2012 21:00,7.4,11.2,15.2,16.2
3/16/2012 22:00,7.4,11.2,15.2,16.2
3/16/2012 23:00,7.4,11.2,15.2,16.2
3/17/2012 0:00,7.4,11.2,15.2,16.2
3/17/2012 1:00,7.4,11.2,15.2,16.2
3/17/2012 2:00,7.3,11.2,15.2,16.6
3/17/2012 3:00,7.3,11.2,15.2,16.2
3/17/2012 4:00,7.2,10.6,14.6,15.9
3/17/2012 5:00,7.1,10.2,14.2,15.9
3/17/2012 6:00,7.1,9.9,14.2,15.6
3/17/2012 7:00,7.1,9.9,13.9,15.2
3/17/2012 8:00,7.2,9.9,13.9,15.2
3/17/2012 9:00,7.2,9.9,13.9,15.2
