IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2008	39	30	9	26.2	25.2	33.2	27.6	34	24.4		27	28	31	40.5	36	32	23.4	24.2	92	64	2.7	0	14	9.5	0		4.3
94	2008	40	1	10	25.6	25	34	26.8	33.8	24.4		27	28.5	31.5	41.5	36.5	32	23.4	22	95	55	2.2	0	32	9.3	0		4
94	2008	40	2	10	26	25.6	34	27	35	24.5		27.8	29	32	40	36	32	24.4	22.4	97	56	2	0	32	8.2	0		4
94	2008	40	3	10	26	25.4	34	27.4	34.5	24.6		27	28.5	32	38.5	35	32	24	23.3	95	58	1.3	0	23	7.6	0		3.3
94	2008	40	4	10	26.2	25	34	27.8	34.2	24.6		27	28	32	40	35.5	32	23	24.2	90	61	1.6	0	32	4.6	0		3
94	2008	40	5	10	26.4	25	27.6	26.4	34.4	24		27.8	29.2	31.8	31.5	32	31.8	22.9	25.1	89	91	2.5	0	14	3	0		2.8
94	2008	40	6	10	25.8	25	31	26.6	33	21		25.5	27	30	33	31	29.5	23.3	23.4	93	69	4	0	9	3.1	19.8		2.8
94	2008	40	7	10	23.8	22.2	31.4	23	32	22.4		23	24	28	33.5	31	29	19.1	15.9	86	46	5.5	14	14	8.5	0		4
94	2008	41	8	10	24.6	24	32.4	28.6	32	22.8		24.5	25.5	28	36	32	28.5	22	27	95	74	4.6	5	14	9	0		4
94	2008	41	9	10	22.4	22	32.6	26	33.2	19.8		22	23	28	38	32	28	19.6	21.2	96	57	3	0	0	7.2	0		3.5
94	2008	41	10	10	22.6	22	32	22	33.2	21.5		23	25	28.5	39.5	33.5	29	19.5	13.7	95	38	1.3	0	32	9.1	0		3
94	2008	41	11	10	20.2	19.6	32.6	24.4	33.2	19.2		22.2	24.6	29	38.5	33	29	16.8	17.9	94	49	1.8	0	32	9.1	0		3.5
94	2008	41	12	10	22.4	21.6	33	24.4	33	21		23.5	25.4	29	38	33	29	18.9	17.6	93	47	1.9	0	0	8.2	0		3
94	2008	41	13	10	22.6	22.2	32.8	24	34.5	21.8		24.5	26	29	38.5	33	30	19.8	17	96	46	1.7	0	32	8.2	0		3.2
94	2008	41	14	10	23.8	22.6	31	25	34.4	23.4		25	26.5	29.5	36	32	29.5	19.8	20.1	90	60	4.5	14	14	7	0		3.2
94	2008	42	15	10	22.8	17.4	30	20	31.8	21.6		23.5	26	29	36	31	29	11.6	11.4	56	36	10.7	14	5	3.6	0		4
94	2008	42	16	10	17.2	16.4	27	19.6	31.2	17		19.5	22.6	28	29	27	27	13.5	12.6	92	47	10.3	23	5	9.7	19.2		5.2
94	2008	42	17	10	17	16.6	29.8	20	27.2	15.4		18	20	25.5	28	26.5	25.5	13.9	11.6	96	37	2.9	0	32	6.6	0		3
94	2008	42	18	10	18.6	17.2	30	20	30	15.2		18	20	25	29	27	25.5	13.9	11.4	86	36	2.9	0	32	10.3	0		3.7
94	2008	42	19	10	17.4	17.2	30	20	30.4	15.4		18	20	24.8	30	27	25	14.6	11.4	98	36	1.9	0	5	10.3	0		3.5
94	2008	42	20	10	17	16.8	30	20.4	31	15.5		18	19	25	30	27.5	25.5	14.2	12.1	98	38	1.8	0	5	10.2	0		3
94	2008	42	21	10	18.6	18.2	30	20	30.8	17		19	21	24.5	30	27.5	25	15.4	11.4	96	36	1.2	0	5	9	0		3.2
94	2008	43	22	10	18.6	18.4	31	20.4	30.8	17.4		20	22.2	25	31.5	28	25	15.8	11.5	98	34	1.8	0	32	8.3	0		3.6
94	2008	43	23	10	18.6	18	30.4	20	31.6	17.2		19	21	25	31	27.5	25.4	15.1	11.2	94	34	1.5	0	32	8	0		3.3
94	2008	43	24	10	18	17.6	31	18.4	30.6	16.5		19	21	25	32	27.5	25.6	14.9	8.2	96	24	1.4	0	32	8.1	0		3
94	2008	43	25	10	19	17.6	29.6	19.4	31.4	16.6		19	21	25	31	28	25.5	14.3	10.7	86	34	1.4	14	36	7.8	0		2.4
94	2008	43	26	10	18.6	17.6	28.8	19.6	30.8	16.2		18.8	20.8	24.6	30.4	27.8	25	14.5	11.5	90	39	1.9	0	32	7.5	0		2.2
94	2008	43	27	10	17.6	16.6	29.8	19.6	29.4	16		18.5	20.5	25	28	26	25	13.6	10.9	90	35	1.3	0	32	6	0		2.2
94	2008	43	28	10	17.2	16.6	28.8	20	30	16.8		19.4	21.2	24.5	30	27	25	13.8	12.2	94	41	4.4	0	14	6	0		3
94	2008	44	29	10	19.4	18	29.4	20.6	30	18.8		20.2	21.8	24.6	29	26.5	24.6	14.6	12.8	87	42	5.3	14	14	4.6	0		2
94	2008	44	30	10	17.6	17.2	27.6	21.4	30	16.8		19	21	24	28	26	24	14.5	15.3	96	55	2.7	0	0	1.8	0		3
94	2008	44	31	10	18	17.6	29.4	19.6	29	15.5		18	20	23	29	26	24	14.9	11.1	96	36	1.7	0	32	0	0		2
94	2008	44	1	11	15.4	15	30.4	21.4	29.6	13.8		16.5	18	23	29	26.5	24	12.6	13.6	96	42	3.6	0	32	7.9	0		2
94	2008	44	2	11	13.8	13.6	31	19	31	13.4		17	20	23.6	30	27	23.6	11.6	9.2	98	27	3.9	0	32	9.4	0		2.4
94	2008	44	3	11	15.4	14.8	30.6	22	31.5	14.4		17.8	20	24	30	26.5	24	12.3	14.6	93	44	1.5	0	32	8.1	0		3
94	2008	44	4	11	15	14.6	30	19	31	11.5		17.5	18.5	23	29	26	23	12.2	9.8	96	31	2.2	0	32	8	0		3
94	2008	45	5	11	12.4	12.2	30.4	19.4	30.6	11.5		15.8	18.6	23	29	26	23	10.5	10.2	98	31	3.4	0	32	9.5	0		3.3
94	2008	45	6	11	12.2	11.6	29.8	18.8	31	11.6		15.6	18.4	22.8	28	25	22.8	9.9	9.6	93	30	1.8	0	0	8.5	0		3.4
94	2008	45	7	11	13.6	13.2	28.6	18.2	31	13.2		16.5	19	23	28.5	25.5	23	11.2	9.4	95	32	1	0	5	6.6	0		2.5
94	2008	45	8	11	13.4	13.2	28	19.6	29.4	12.8		16.4	18.8	22.8	28.5	25.5	23	11.3	12	98	42	1	0	32	6.3	0		2.2
94	2008	45	9	11	13	12.8	28	19.6	29	12.8		16	18.5	22.6	28	25	22.6	11	12	98	42	1.2	0	36	6.9	0		2
94	2008	45	10	11	14.4	13.6	28.8	19.4	29	13		16	18	22	28.5	25.5	22.5	11.2	11.2	91	38	0.8	0	32	5.7	0		2
94	2008	45	11	11	14	13.6	28	19	29.6	13.2		16.5	18.8	22.4	28.5	24.5	22.4	11.5	11	95	39	1.8	0	36	7.3	0		2
94	2008	46	12	11	12.8	12.6	27.6	19	28.5	12.6		15.4	18	22	27.5	24.5	22	10.8	11.3	98	41	1	0	0	0	0		2
94	2008	46	13	11	17.2	16.2	27	19.4	28.8	16.4		17.6	19.4	22.2	26	23	22.2	13.2	12.3	90	46	3.5	14	14	4.3	0		1.7
94	2008	46	14	11	16.8	15.8	26.6	18	27.4	16.4		17.6	19.5	22	26	23	22	12.9	10.3	90	39	7.2	14	14	0	0		2
94	2008	46	15	11	12.4	12	26	18	27.2	12		15.2	17.6	21.5	26.6	23.4	22	10.3	10.6	95	42	3.5	0	0	0	0		2
94	2008	46	16	11	11.8	11.6	27.2	16.4	26.6	11.2		14.6	17.4	21.4	27	23	21.4	10.1	7.5	98	28	1.3	0	5	3.7	0		2
94	2008	46	17	11	13	12.4	27	18	27.5	11		14.5	17	21	26.5	23	21	10.5	10	93	37	0.7	0	0	7.4	0		2
94	2008	46	18	11	10.4	10	27	18.4	27.2	10		13.8	16.8	21	27	23	21	9	10.7	95	40	1.7	0	32	6.7	0		2
94	2008	47	19	11	9.8	9.4	25.4	17	27.5	9.4		13.2	16.2	20.4	25.5	22.5	21	8.6	9.4	95	39	1.5	0	0	8.1	0		2
94	2008	47	20	11	14.6	13	22.8	16.4	27.2	13.8		15	17	20	25	22	20	10.3	10.1	82	49	2.5	0	0	3.7	0.4		1.4
94	2008	47	21	11	8.8	8.8	23	14.6	24.4	8.4		12.2	15.5	20	24	21	20	8.5	7.4	100	35	2.2	0	32	6.4	0		2
94	2008	47	22	11	7.8	7.4	22.8	14.8	23.5	7		11	14	19	23	20	19.5	7.5	7.8	94	37	3.6	0	32	8.4	0		2
94	2008	47	23	11	8	7	24	17.6	23.6	7		10.5	13	18.6	24	21	18.6	6.9	11.2	86	50	3.9	0	32	8.6	0		2
94	2008	47	24	11	9.4	8.6	25	15	25	8		11.5	14	18.5	24	21	18.5	7.9	6.8	89	28	2.8	0	32	9.3	0		2
94	2008	47	25	11	9.6	8.8	24.8	17	25.4	8.4		11.5	15	18	22	18.5	18	8	9.8	89	42	3.3	0	14	8.9	0		2.4
94	2008	48	26	11	9	8.8	25.4	17.4	25.2	7.6		12	14	18	24	20	18	8.4	10.1	97	41	1.8	0	0	4.1	0		2
94	2008	48	27	11	8.2	8.2	24	16.8	25.8	7.6		11.5	14	17.5	23	20	17.5	8.2	10	100	45	0.7	0	0	6	0		1.8
94	2008	48	28	11	8.6	8.4	25.6	16.6	24.4	8		11	14	17	23.5	20.5	18	8.2	8.7	97	35	1.1	0	32	4.9	0		1.3
94	2008	48	29	11	7.8	7.6	26	17	26	7		10.5	13	17	24	20	17	7.7	9.1	97	36	3.3	0	32	8.1	0		1.7
94	2008	48	30	11	9.4	9.2	26.4	17	26.2	7		9	12	17	24	20	17	8.6	8.8	97	34	3	0	0	8.2	0		2
94	2008	48	1	12	8.4	8.4	25.8	17.8	27	8.2		11.5	14	17.6	23.5	19.5	17.6	8.3	10.4	100	42	1.6	0	23	8	0		1.7
94	2008	48	2	12	7.8	7.8	24	17.6	26	7.6		11.2	14.2	17.6	23	20	17.5	7.9	11.2	100	50	1.3	0	0	6.7	0		2
94	2008	49	3	12	8	8	23.8	17	24.4	7.6	2.2	10.6	13.6	17.5	22.5	20	17.5	8.1	10.4	100	47	1.4	0	32	5.8	0		1.5
94	2008	49	4	12	7.8	7.6	25	17	25	7.2	2	10	12.5	17	23	20	18	7.7	9.7	97	41	1.8	0	32	7.3	0		1.2
94	2008	49	5	12	7.2	7.2	25.4	16.8	25.6	6.8	2	10	13	17.2	24	20	17.5	7.6	9.1	100	38	2.5	0	32	8.3	0		1.7
94	2008	49	6	12	9.4	9.4	25.8	17.6	26.6	8.5	4	10	12.5	17	23	20	17	8.9	10.1	100	41	1.1	0	32	7.5	0		1.6
94	2008	49	7	12	11	10.6	21.8	15.4	26	10.6	5.6	12.5	14	17	22	18	17	9.4	9.3	95	47	3.4	0	32	5.7	0		1.5
94	2008	49	8	12	13	12.6	24.2	18.6	22	11.5	6	13	15	17	22.5	19	17	10.7	12.7	95	56	2.9	0	23	0	0		1.5
94	2008	49	9	12	12	12	23.4	18.4	24.6	11.8	8.6	13	15.5	18.2	24	19	18.2	10.5	12.8	100	59	3.8	0	32	0	0		1.6
94	2008	50	10	12	13	13	23.8	18	24	11.6	9	13.4	15	17	24	20.2	17	11.2	12	100	54	2	0	32	6.4	0		1.6
94	2008	50	11	12	10	10	21	15	24	9.4	6	12	14	17	23	20	17	9.2	9.2	100	49	2.6	0	32	4.7	0		1.3
94	2008	50	12	12	6.6	6.6	22.4	14	21.8	6.4	1.4	9	12	16	23	19.5	16.6	7.3	6.9	100	34	2.9	0	32	6.9	0		1.3
94	2008	50	13	12	6	5.8	22	13.6	23	5.6	0.4	9	12	16	23	19	17	6.8	6.6	97	33	2	0	0	8.9	0		1.7
94	2008	50	14	12	5.8	5.8	21	16	23	5.2	0.6	7	10.5	15.5	22	18	15.5	6.9	10.6	100	57	1.2	0	32	8.1	0		1.6
94	2008	50	15	12	7.4	7.4	23	15.4	21	7.2	0.6	9	12	15.5	22	18	16.5	7.7	8.5	100	40	3.4	0	32	7.3	0		1.8
94	2008	50	16	12	8.4	8	18	15	23.5	8.2	4	10.8	13.4	16	15	14.5	16	7.8	11	94	71	3.7	0	5	8	0		1.7
94	2008	51	17	12	10.4	10.2	22.6	17	18.2	10.2	5.6	10.8	13	16	22.5	19	16	9.2	11.1	97	54	3.9	0	32	0	0.4		0.9
94	2008	51	18	12	10.4	10.4	24	17.6	23	10	6	10	13	16	22.5	20	16	9.5	11.2	100	50	3	0	32	6.9	0		1.2
94	2008	51	19	12	17	15	18.8	16.2	24.4	16.2	13	16	16.5	17	18.5	17.5	17	11.6	12.2	80	75	6.7	36	32	6.1	0		2
94	2008	51	20	12	15.6	14.8	17.6	16.6	19.4	15	12.8	15.6	16.2	17	18.6	17.6	17	12.2	13.6	91	90	4.5	0	32	0	0		1.2
94	2008	51	21	12	12.4	12.4	20.6	17.6	18.2	12	9.6	15	15.5	16.5	22.5	20.4	17	10.8	13.3	100	73	4.8	32	32	0	0		0.7
94	2008	51	22	12	8.4	8.4	20.4	17	21.2	8	4.5	10.2	13	17	22	18	17	8.3	12.5	100	69	4.6	0	32	5.5	0		1.2
94	2008	51	23	12	6.4	6	20.4	15.4	20.8	5.8	2	8	11	16.5	22	18	16.5	6.8	10.1	94	56	3.4	0	32	9	0		1.3
94	2008	52	24	12	4.8	4.8	20.8	15	21.2	4.8	1.4	8.6	11.5	16	23	18	16	6.5	9.3	100	50	2.4	0	32	8.2	0		1.5
94	2008	52	25	12	8.8	8.8	20.6	15.6	21.4	7.8	1.8	11.6	13	16	22	18	16	8.5	10.3	100	56	1.8	0	32	8.1	0		1.2
94	2008	52	26	12	5	5	18.2	14	21.6	4.8	2.4	9.2	11.6	15.6	21	17.5	16	6.6	9.5	100	60	1.5	0	0	6.9	0		1.3
94	2008	52	27	12	7.2	7.2	18	15	19.6	7	3	11.5	13	15.6	20	16.5	15.6	7.6	11	100	71	0.9	0	0	5.5	0		0.8
94	2008	52	28	12	7.8	7.8	11	10.6	18.5	7.6	3.5	11.5	12.5	15.5	16.5	16	15.5	7.9	9.4	100	95	0.5	0	5	3.7	0		0.6
94	2008	52	29	12	7.2	7.2	11.2	10.4	12	7	3	11.6	13	15.6	16	15.6	15	7.6	9	100	90	4.3	0	32	0	0		0.6
94	2008	52	30	12	9.4	9.4	11.2	10.6	12.5	7.5	3.5	11	12.5	15	15	14.5	13.5	8.9	9.2	100	92	4	0	32	1.1	0		1
94	2008	52	31	12	9.4	9.4	14.8	13.6	11.4	9	6.2	11.5	12.5	15	20	17	15	8.9	11	100	87	4	0	32	0	0		0.8
94	2009	1	1	1	5.8	5.8	14.4	12	15	5.4	1.5	10.5	12	15	18	15.5	15	6.9	9.1	100	74	3.3	0	0	5.2	0		0.6
94	2009	1	2	1	4.6	4.6	16	13.4	15	4.4	1.5	10	12	15	19	15.5	15	6.4	10	100	73	2.5	0	0	4.7	0		0.6
94	2009	1	3	1	6.8	6.8	12	10.8	17	6.5	3.4	10	11.5	14.5	17.5	15	14.5	7.4	9	100	85	1.6	14	23	2	0		0.5
94	2009	1	4	1	11.6	10	20.6	13.6	12.5	8.2	3.6	11.6	12.8	14.8	22	17.5	14.8	8.3	7.5	81	41	3.5	14	14	0.8	1		1
94	2009	1	5	1	8.4	8.2	19	14.2	21.6	7.6	2.6	9	12	14.8	22	18	15	8	9.3	97	56	3.9	0	32	6	2.2		1.2
94	2009	1	6	1	5.2	5.2	17.6	12.8	19.4	5	0.5	6	8	14	20.5	17.5	14.5	6.6	8.2	100	54	3.6	0	32	8	0		1.4
94	2009	1	7	1	4	4	17.8	12.4	18.2	3.8	0	6	8	14	21	16.5	14	6.1	7.6	100	49	2	0	32	8.1	0		1.2
94	2009	2	8	1	4.2	4.2	17	13	18.6	4	-1	6	9	14	20	16	14	6.2	8.8	100	61	1.8	0	32	8	0		1.6
94	2009	2	9	1	3.6	3.6	17	11.2	17.4	3	-1.5	6.2	9.2	13.6	19	15	13.5	5.9	6.5	100	45	2.3	0	18	7.6	0		1.2
94	2009	2	10	1	8.4	8.4	18	14	17.8	8	5	10	11	13.5	20.5	17	13.5	8.3	9.6	100	62	3.1	0	32	2.5	0		1.5
94	2009	2	11	1	7	6.6	19.4	14.8	18.4	6.8	3	8.2	10.2	14	21.5	17	14	7.1	9.9	94	58	2.9	0	32	3.8	0		1.6
94	2009	2	12	1	5.6	5.2	19.4	14.8	20	5.4	0	7	9	13.5	21	17	14	6.4	9.9	94	58	2.3	0	32	7	0		1.6
94	2009	2	13	1	5.6	5.4	20	15.2	19.6	5	1.6	7.2	10	14	22	17	14.4	6.6	10.1	97	57	3	0	32	8.3	0		1.3
94	2009	2	14	1	7.6	7.2	21	15.6	20.6	7	1.2	8.4	10.4	14.4	21.5	17.5	14.4	7.4	10	94	54	2.7	0	32	8	0		1.6
94	2009	3	15	1	7.4	7.2	21.6	15.6	21.4	7.2	2	8	11	14	22	18	14	7.5	9.7	97	50	3.6	0	32	8.6	0		1.3
94	2009	3	16	1	11.8	11.6	19.4	15.6	22	11	10	12	13	15	19	17	15	10.1	11	98	65	3.4	32	36	8.7	0		2
94	2009	3	17	1	12.8	12.6	20.8	17.6	19.8	12.6	9	13	14.2	16	22.5	19	16	10.8	13.2	98	71	7	0	32	0	3.5		2
94	2009	3	18	1	12.8	12.8	18.8	17	21.6	10.8	8.8	12	13	15	20	17	15	11.1	13.5	100	83	3.9	32	14	4.6	0.6		0.6
94	2009	3	19	1	12.6	12.6	18.6	16.2	19.2	12	10.4	13.6	14.4	15.5	20.5	19	15.5	10.9	12.4	100	77	5.1	32	32	2.3	10.4		0.9
94	2009	3	20	1	6.4	6.4	17.8	12.6	19	5.2	3	7.4	10	15	18.5	16.5	15	7.2	7.8	100	51	5.4	0	32	8.1	0		1.5
94	2009	3	21	1	6.4	6.2	18.6	14.4	18.4	5.8	1.4	6.6	9.4	14	18	15.5	14	7	9.8	97	61	4	0	32	8.6	0		1.3
94	2009	4	22	1	8.8	8.6	19.4	14.6	19.6	8.4	4	9	10	14	18.5	16	14	8.3	9.6	97	57	3.4	0	32	7.3	0		1.6
94	2009	4	23	1	10.4	9.8	20.2	15.8	20.8	10.2	7	10.6	12.5	15	20.5	18	15	8.7	10.8	92	61	3.1	36	32	5.8	0		1.6
94	2009	4	24	1	13.6	12	18.8	14.8	20.8	13.2	11.2	13	14	16	19.5	17	16	9.6	10.2	82	63	7.1	32	32	5.1	0		2
94	2009	4	25	1	12.2	11.6	20.2	17	21	12	9	12	13	15.5	21.5	17.5	15.5	9.9	12.6	93	71	6.7	14	14	1.1	0		2
94	2009	4	26	1	14.6	14.6	19.6	16.8	21	13.8	10.4	12	13.5	15.5	20.5	17.5	15.5	12.5	12.7	100	74	7.5	0	0	3.2	0		1.8
94	2009	4	27	1	8.4	8.4	21.2	16.4	20.8	7.2	5	10.2	12	15.5	24	20	15.5	8.3	11.1	100	59	2.9	0	32	4.2	0		1.3
94	2009	4	28	1	10.4	10.4	19	15	21.4	9.8	8	13	14	16	25	20	17	9.5	10.4	100	63	5	32	32	6.5	0		1.3
94	2009	5	29	1	7.2	7.2	21.2	15.4	20	7	3	10.5	12.6	16.5	25.2	20.5	16.5	7.6	9.6	100	51	3.8	0	32	7.7	0		2
94	2009	5	30	1	6.2	6.2	20	15.4	22	5.8	2	9	12	16	24	19.6	16.3	7.1	10.3	100	59	2.1	0	32	9.2	0		2
94	2009	5	31	1	8.6	8.6	20	15.2	20.8	7.5	4.5	9.5	11.5	15	24	20	16	8.4	10.1	100	57	3.3	32	32	9.1	0		2.4
94	2009	5	1	2	7	6.8	20.6	15.4	20.4	5.8	0	7	10	15	24.5	20	15.5	7.3	10	97	55	4.7	0	32	8.3	0		2.2
94	2009	5	2	2	7.2	7.2	20.6	15.4	21.4	5.2	0.5	8.2	11.2	15.8	24.5	20	16	7.6	10	100	55	3.3	0	32	10.6	0		2
94	2009	5	3	2	6.8	6.8	22.6	17.6	21.5	6.6	4	9.5	11.2	16	24.5	20	16	7.4	12.1	100	59	2.7	0	32	8.5	0		1.6
94	2009	5	4	2	7	7	25.4	18	23	6.6	3	9.6	11.2	16	26	20.5	16	7.5	11	100	45	2.4	0	23	9.2	0		1.7
94	2009	6	5	2	16	14.6	22.8	18.2	26	14.2	10	15	5.6	17.4	23	20	17	11.6	12.9	85	62	5.4	14	14	7.3	0		1.8
94	2009	6	6	2	14.4	13.4	21	16.2	23.8	14.2	11.6	14.6	6	17.8	24	19	18	10.9	10.9	89	58	8.3	32	5	3.4	2.5		2.5
94	2009	6	7	2	14.4	8	21.2	15.6	21.6	14.2	11.6	9.6	11.5	16.8	25	20	16.8	8	9.9	100	52	5.2	0	32	6.5	0		2
94	2009	6	8	2	5.6	5.4	20	14.6	21.6	5.4	-0.2	8	11.5	16.5	25	21	17	6.6	9.2	97	52	4.1	0	32	10.5	0		2
94	2009	6	9	2	8.8	8.6	20.2	15	21.5	8.4	3.5	10.5	12	16.5	25	21	17	8.3	9.7	97	54	2.2	0	32	9.8	0		2
94	2009	6	10	2	11.8	11.6	18	15.4	21.2	10	6	13	14	17	20	17.5	17	10.1	11.6	98	75	3.8	0	5	5.9	0		2.4
94	2009	6	11	2	10.4	10.4	19.4	15.6	21	9.8	8.4	11.4	12.6	16	21.5	18	16	9.5	11	100	65	6.4	0	32	1.6	14		1.5
94	2009	7	12	2	9	9	20.8	16.6	20	8.4	5.4	9.8	11.6	15.8	21.5	20	16	8.6	11.6	100	63	2.9	0	32	7.8	0		2
94	2009	7	13	2	7.8	7.8	24	17	21.2	7.5	5	9.6	12	16	24	20	16.5	7.9	10.3	100	46	3.6	0	23	9.3	0		1.7
94	2009	7	14	2	10.2	10.2	21	18	24.6	10	6.5	11.4	13.4	17	24	21	17	9.3	13.7	100	73	5.4	0	32	10	5.2		2.6
94	2009	7	15	2	8	8	19.8	15.4	21.4	7.6	6.4	11	12.8	16.5	21.5	18	16.5	8	10.5	100	60	3.7	32	32	9.9	0		2
94	2009	7	16	2	6.6	6.6	20.4	15.8	20.4	6.4	1.8	8	10.8	15.6	21.5	18	16	7.3	10.7	100	59	4	0	32	8	0		2
94	2009	7	17	2	8.4	8.2	22	15.6	21.2	7.9	3.4	9.4	11.5	16	25	20	16	8	9.4	97	47	3.2	0	32	10.5	0		2
94	2009	7	18	2	7.6	7.6	22.8	16	22.4	7.4	4.8	8.6	11.6	16	26	22	16.5	7.8	9.5	100	46	3.7	0	32	10.2	0		2.4
94	2009	8	19	2	8.2	8.2	23	16.8	23.4	7.8	2	8.4	11.6	16.6	26.5	20.5	16.8	8.2	10.6	100	50	4.1	0	32	10.6	0		2.8
94	2009	8	20	2	13.6	12.4	26	18.8	23.8	12	8	12.6	14.6	17	29.8	23.8	18	10.1	11.9	86	47	4.8	0	36	10.2	0		3
94	2009	8	21	2	11.2	11	25.2	18	26.4	10.8	5.6	12	14.5	18	28.6	23.6	18.6	9.7	11.1	97	46	4.7	0	32	10.1	0		3
94	2009	8	22	2	11.4	11	25.6	18	25.4	11	6	12.8	15	18.5	28	22.5	18.5	9.6	10.9	95	44	4.4	0	32	9.6	0		2.6
94	2009	8	23	2	12	11.8	26.8	18.8	26	11.4	6.2	13.5	16	19	30.5	25	19	10.3	11.4	98	43	3.2	0	32	8.1	0		3
94	2009	8	24	2	12.4	12.2	23	17.8	27.6	11.4	8	13	16	19	23.5	21	19	10.5	12.1	98	58	2.1	0	0	8.5	0		3.4
94	2009	8	25	2	12.4	12.2	24.8	16.4	24.2	12.2	7.4	13.6	15.6	18.8	28.5	23.5	18.5	10.5	8.9	98	38	2.5	0	32	0.7	0		2
94	2009	9	26	2	12.4	9.6	24	15.6	25.4	10.2	5	13.8	16	19.2	29	24	19.2	7.3	8.2	67	37	5	0	32	10.5	0		3.2
94	2009	9	27	2	8.4	7.8	24.2	14.8	24.6	8	3.2	11.5	14.6	19	28	24.5	19	7.6	6.9	92	31	4.2	0	32	10.5	0		4
94	2009	9	28	2	7.6	7	24	14	24.8	6.8	1.8	10.8	14	18.8	28	24	18.5	7.2	6	91	27	4.7	0	32	10.5	0		4
94	2009	9	1	3	9	7.4	25.6	16.4	24.2	6.6	2.5	11.2	14.2	18.4	28	24.5	18.5	6.8	8.4	79	34	5.9	0	32	11.1	0		5.6
94	2009	9	2	3	11.6	10.8	26.6	18	25.8	11	6.8	13.4	15.6	18.5	30.5	25	18.5	9.2	10.3	90	39	3.7	0	32	9	0		3.3
94	2009	9	3	3	13.4	12.8	28.2	20.8	27.4	11.6	7	14.5	17	20	30.5	25	20.5	10.7	13.9	93	48	3.4	14	14	9.2	0		4
94	2009	9	4	3	18.4	16.6	27.6	21.2	28.6	18.2	15	19	20	21	30	25.5	21	13.1	15	82	54	10	14	32	9.5	0		4.6
94	2009	10	5	3	16	15.6	26.4	17.4	28.6	15.4	10	17.4	19	21.5	31.5	26	21.5	13.1	9.4	96	37	3.2	0	32	4.3	0		4
94	2009	10	6	3	12.2	11.4	28.6	18	27	10.6	6.6	14	17	21	33	27	22	9.6	9	90	31	4.7	0	23	8.5	0		3.6
94	2009	10	7	3	14.2	13.2	27	18	29.4	13.8	9	16.8	19	22	32	27	22	10.8	10	89	37	5.2	0	27	10.7	0		4
94	2009	10	8	3	11	10	26.4	17	28	10.4	7	14.4	17.5	21.6	32.5	26	22	8.6	8.8	87	34	3.8	0	23	9.8	0		4
94	2009	10	9	3	10.2	10	25.6	18	27	9.4	5.6	13.8	17	21.4	32	26	21	9.1	10.9	97	44	3.3	0	32	9.6	0		4.5
94	2009	10	10	3	11.4	11	26.8	17.2	26.8	10.6	6	14.4	17.5	21.5	31.6	26	22	9.6	8.9	95	34	2.7	0	32	9.9	0		3.6
94	2009	10	11	3	10	9	27.4	17	27.2	9.2	6	13.2	16.6	21.4	32	26	22	8	8.2	87	30	4	0	32	9.8	0		4
94	2009	11	12	3	10.6	9.8	28	17.6	28	9.2	5	13.2	16.6	21.2	35.5	26	22	8.6	8.8	90	31	4.5	0	32	10.8	0		5
94	2009	11	13	3	12.2	11.4	30.8	20	28.4	10.2	6	14.2	17.4	21.5	35.5	28	22	9.6	11	90	33	4.5	0	23	10.9	0		4.6
94	2009	11	14	3	14.2	13.2	30.6	20.4	31.4	12.4	8	16	19	22.4	34	28.4	22.4	10.8	11.8	89	36	1.5	0	23	10.5	0		4.8
94	2009	11	15	3	13.4	12.8	29.2	20.4	31.6	12.2	8	16	18.8	22.5	33.5	27	22.5	10.7	12.6	93	41	1.7	0	32	8.4	0		4
94	2009	11	16	3	13.8	13.4	30	19.6	30	13.2	8.6	16.4	19.4	22.5	34.5	27.5	23	11.3	10.8	95	34	3.2	0	36	10	0		4.4
94	2009	11	17	3	14.2	13.4	30.4	20	31.2	13.2	8.5	16.5	19.6	23	35	28	23	11.1	11.2	91	34	1.7	0	32	8.2	0		4
94	2009	11	18	3	15.8	15	30.6	20	31	13.8	9	17.4	20.2	23	36.5	28	23	12.3	11.1	91	34	3.2	0	32	10.7	0		4
94	2009	12	19	3	17.4	15	29.6	19.4	31.6	16.4		18	21	23.5	32.5	30	23.5	11.3	10.7	76	34	2.7	0	32	7.7	0		4
94	2009	12	20	3	18	16.8	32.4	19.2	31.6	17		20.4	22.4	24	38.5	30	25	13.6	8.7	88	24	2.5	0	32	7.9	0		4.2
94	2009	12	21	3	14.4	14	27.6	19.4	33.2	13.6		16.4	20.2	24.6	37	30	24	11.8	11.9	95	43	5.2	0	32	10.6	4.2		4.5
94	2009	12	22	3	14.4	13.8	29	18	28.2	13.6		16.2	19.5	24	38	31	24	11.5	8.8	93	29	2.4	0	0	11.3	0		4
94	2009	12	23	3	16.2	15.8	30.2	20.2	30	15		18.2	20.5	24	37.3	30.5	24.2	13.2	11.7	96	36	2.9	0	32	6.9	0		4
